productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averagespread
Avocados,2019-02-03,0.05222222222222222,0.14701803051317613,0.1987179487179487,0.17560321715817695,0.03422511448541817,167.55319148936167
Strawberries,2019-01-27,0.2922222222222222,0.5492371705963939,0.5512820512820512,0.46782841823056304,0.12316220776090625,52.091254752851725
Romaine Lettuce,2019-01-27,0.035555555555555556,0.27600554785020803,0.360576923076923,0.22386058981233245,0.04772234273318872,516.40625
Red Leaf Lettuce,2019-01-27,0.04666666666666666,0.32177531206657417,0.2932692307692308,0.23324396782841825,0.04844540853217642,370.23809523809524
Potatoes,2019-01-27,0.18888888888888888,0.6754507628294036,0.7708333333333331,0.5348525469168901,0.11906483489997591,173.6764705882353
Oranges,2019-01-27,0.04555555555555555,0.20249653259361997,0.23237179487179485,0.13270777479892762,0.04507110147023379,251.829268292683
Iceberg Lettuce,2019-01-27,0.041111111111111105,0.16504854368932037,0.2580128205128205,0.1903485254691689,0.043624969872258376,307.4324324324324
Green Leaf Lettuce,2019-01-27,0.04555555555555555,0.32177531206657417,0.28044871794871795,0.23324396782841825,0.046276211135213303,371.3414634146342
Celery,2019-01-27,0.1544444444444444,0.22468793342579751,0.3221153846153845,0.2667560321715818,0.04675825500120511,35.97122302158275
Cauliflower,2019-01-27,0.08333333333333333,0.3841886269070735,0.6185897435897435,0.5067024128686327,0.07809110629067245,355.0
Carrots,2019-01-27,0.03333333333333333,0.1276005547850208,0.14743589743589744,0.13270777479892762,0.027717522294528802,231.66666666666669
Broccoli Crowns,2019-01-27,0.042222222222222223,0.3079056865464633,0.3685897435897435,0.2667560321715818,0.04724029886719692,457.2368421052631
Avocados,2019-01-27,0.05111111111111111,0.12343966712898752,0.28044871794871795,0.17560321715817695,0.029886719691491925,182.06521739130434
Strawberries,2019-01-20,0.2922222222222222,0.4119278779472954,0.530448717948718,0.3954423592493298,0.12316220776090625,36.31178707224334
Romaine Lettuce,2019-01-20,0.03666666666666667,0.2621359223300971,0.360576923076923,0.22386058981233245,0.04772234273318872,490.15151515151507
Red Leaf Lettuce,2019-01-20,0.056666666666666664,0.32177531206657417,0.2932692307692308,0.23324396782841825,0.04844540853217642,287.2549019607843
Potatoes,2019-01-20,0.18888888888888888,0.6754507628294036,0.7708333333333331,0.5348525469168901,0.11906483489997591,173.6764705882353
Oranges,2019-01-20,0.049999999999999996,0.20249653259361997,0.18910256410256407,0.13270777479892762,0.04507110147023379,205.55555555555554
Iceberg Lettuce,2019-01-20,0.04555555555555555,0.16088765603328709,0.2580128205128205,0.1903485254691689,0.04675825500120511,273.780487804878
Green Leaf Lettuce,2019-01-20,0.056666666666666664,0.32177531206657417,0.28044871794871795,0.23324396782841825,0.046276211135213303,278.921568627451
Celery,2019-01-20,0.15777777777777777,0.22468793342579751,0.3221153846153845,0.2667560321715818,0.04989154013015184,35.387323943661976
Cauliflower,2019-01-20,0.10666666666666666,0.3841886269070735,0.6185897435897435,0.5067024128686327,0.07809110629067245,255.46875000000006
Carrots,2019-01-20,0.035555555555555556,0.12343966712898752,0.14743589743589744,0.13270777479892762,0.027717522294528802,208.59374999999994
Broccoli Crowns,2019-01-20,0.05555555555555555,0.3079056865464633,0.3685897435897435,0.2667560321715818,0.04724029886719692,323.49999999999994
Avocados,2019-01-20,0.056666666666666664,0.12343966712898752,0.2692307692307692,0.17560321715817695,0.029886719691491925,150.98039215686273
Green Leaf Lettuce,2019-01-13,0.07333333333333333,0.32177531206657417,0.296474358974359,0.23324396782841825,0.046999276934201015,197.72727272727272
Strawberries,2019-01-13,0.2777777777777778,0.49653259361997226,0.5993589743589743,0.6689008042895443,0.12316220776090625,74.20000000000002
Romaine Lettuce,2019-01-13,0.03888888888888888,0.27600554785020803,0.3557692307692308,0.2091152815013405,0.04796336466618462,454.2857142857143
Red Leaf Lettuce,2019-01-13,0.07333333333333333,0.32177531206657417,0.3173076923076923,0.23324396782841825,0.04756408318624695,203.5391595226282
Potatoes,2019-01-13,0.18888888888888888,0.6546463245492371,0.7708333333333331,0.5348525469168901,0.155941190648349,193.9705882352941
Oranges,2019-01-13,0.049999999999999996,0.21220527045769763,0.2532051282051282,0.15683646112600536,0.05061460592913956,254.44444444444449
Iceberg Lettuce,2019-01-13,0.08666666666666667,0.18862690707350901,0.26602564102564097,0.20643431635388743,0.04965051819715594,112.17948717948723
Celery,2019-01-13,0.14555555555555555,0.20110957004160887,0.3221153846153845,0.2667560321715818,0.04386599180525428,38.74045801526718
Cauliflower,2019-01-13,0.23444444444444443,0.40499306518723993,0.6185897435897435,0.5,0.07809110629067245,62.91469194312798
Carrots,2019-01-13,0.03222222222222222,0.11789181692094312,0.14743589743589744,0.13270777479892762,0.02530730296456978,228.44827586206895
Broccoli Crowns,2019-01-13,0.11888888888888889,0.3079056865464633,0.3477564102564102,0.2667560321715818,0.050373583996143646,97.89719626168225
Broccoli Bunches,2019-01-13,0.12555555555555553,0.22330097087378642,0.37019230769230765,0.19973190348525469,0.04796336466618462,63.71681415929207
Avocados,2019-01-13,0.06222222222222223,0.13453536754507628,0.19711538461538458,0.1675603217158177,0.029886719691491925,109.375
Strawberries,2019-01-06,0.2922222222222222,0.5492371705963939,0.6746794871794871,0.5683646112600537,0.1364184140756809,71.76806083650192
Romaine Lettuce,2019-01-06,0.039999999999999994,0.3203883495145631,0.3557692307692308,0.2091152815013405,0.04796336466618462,461.11111111111114
Red Leaf Lettuce,2019-01-06,0.07333333333333333,0.35922330097087374,0.30608974358974356,0.23324396782841825,0.048204386599180526,212.12121212121212
Potatoes,2019-01-06,0.18888888888888888,0.6893203883495145,0.7708333333333331,0.5348525469168901,0.155941190648349,197.64705882352936
Oranges,2019-01-06,0.05444444444444444,0.21220527045769763,0.2628205128205128,0.13270777479892762,0.04507110147023379,207.65306122448982
Iceberg Lettuce,2019-01-06,0.08222222222222221,0.16782246879334256,0.2980769230769231,0.22386058981233245,0.04965051819715594,129.72972972972974
Green Leaf Lettuce,2019-01-06,0.07111111111111111,0.35922330097087374,0.2948717948717949,0.23324396782841825,0.046999276934201015,217.18749999999994
Celery,2019-01-06,0.10888888888888888,0.19972260748959778,0.30288461538461536,0.2667560321715818,0.04386599180525428,82.14285714285717
Cauliflower,2019-01-06,0.23333333333333334,0.3841886269070735,0.530448717948718,0.5,0.06604000964087732,49.404761904761905
Carrots,2019-01-06,0.03222222222222222,0.1276005547850208,0.15865384615384615,0.13270777479892762,0.02530730296456978,240.51724137931038
Broccoli Crowns,2019-01-06,0.11222222222222222,0.3938973647711511,0.3253205128205128,0.2667560321715818,0.04314292600626657,114.10891089108905
Broccoli Bunches,2019-01-06,0.13555555555555554,0.24687933425797504,0.28685897435897434,0.19973190348525469,0.04555314533622559,42.41803278688525
Avocados,2019-01-06,0.06222222222222223,0.1262135922330097,0.2019230769230769,0.11394101876675604,0.02844058809351651,87.5
Strawberries,2018-12-30,0.2777777777777778,0.5145631067961165,0.735576923076923,0.6018766756032172,0.1376235237406604,85.00000000000001
Romaine Lettuce,2018-12-30,0.03777777777777778,0.3079056865464633,0.3557692307692308,0.22386058981233245,0.04796336466618462,495.58823529411757
Red Leaf Lettuce,2018-12-30,0.07111111111111111,0.3079056865464633,0.3205128205128205,0.23324396782841825,0.048204386599180526,210.93750000000006
Potatoes,2018-12-30,0.18888888888888888,0.5520110957004161,0.7708333333333331,0.5348525469168901,0.155941190648349,183.08823529411765
Oranges,2018-12-30,0.05444444444444444,0.20804438280166435,0.23878205128205127,0.17962466487935658,0.05061460592913956,228.06122448979588
Iceberg Lettuce,2018-12-30,0.05222222222222222,0.17891816920943135,0.24679487179487178,0.22386058981233245,0.04756408318624695,244.33158571262692
Green Leaf Lettuce,2018-12-30,0.06777777777777777,0.3079056865464633,0.2948717948717949,0.23324396782841825,0.046999276934201015,217.62295081967218
Flame Grapes,2018-12-30,0.1111111111111111,0.36893203883495146,0.39423076923076916,0.38471849865951746,0.06531694384188962,167.49999999999997
Celery,2018-12-30,0.08666666666666667,0.18169209431345354,0.34294871794871795,0.2667560321715818,0.04675825500120511,136.53846153846155
Cauliflower,2018-12-30,0.1111111111111111,0.43134535367545074,0.4182692307692307,0.4597855227882038,0.07206555796577489,203.5
Carrots,2018-12-30,0.03222222222222222,0.1276005547850208,0.14743589743589744,0.13270777479892762,0.02530730296456978,234.48275862068968
Broccoli Crowns,2018-12-30,0.08444444444444445,0.3065187239944521,0.42948717948717946,0.2667560321715818,0.04121475054229935,182.5657894736842
Avocados,2018-12-30,0.05333333333333333,0.13453536754507628,0.23717948717948714,0.1675603217158177,0.03181489515545915,161.45833333333334
Thompson Grapes,2018-12-23,0.12555555555555553,0.37309292649098474,0.39423076923076916,0.3337801608579089,0.06242468064593878,126.32743362831862
Strawberries,2018-12-23,0.31999999999999995,0.5353675450762829,0.7147435897435896,0.6689008042895443,0.09857797059532418,51.04166666666665
Romaine Lettuce,2018-12-23,0.03888888888888888,0.2621359223300971,0.33493589743589736,0.22386058981233245,0.05278380332610268,460.00000000000006
Red Leaf Lettuce,2018-12-23,0.07222222222222222,0.35922330097087374,0.3205128205128205,0.22386058981233245,0.059050373583996146,235.0
Potatoes,2018-12-23,0.18888888888888888,0.8474341192787794,0.7708333333333331,0.5348525469168901,0.11906483489997591,191.91176470588238
Oranges,2018-12-23,0.056666666666666664,0.21914008321775313,0.21794871794871795,0.1903485254691689,0.04555314533622559,206.37254901960782
Iceberg Lettuce,2018-12-23,0.043333333333333335,0.17891816920943135,0.2708333333333333,0.22386058981233245,0.05688117618703302,349.35897435897436
Green Leaf Lettuce,2018-12-23,0.07111111111111111,0.35922330097087374,0.30769230769230765,0.22386058981233245,0.05688117618703302,233.59374999999994
Flame Grapes,2018-12-23,0.1111111111111111,0.35922330097087374,0.37499999999999994,0.3176943699731904,0.06242468064593878,147.25
Celery,2018-12-23,0.09222222222222222,0.18169209431345354,0.2788461538461538,0.2667560321715818,0.04386599180525428,106.62650602409643
Cauliflower,2018-12-23,0.06777777777777777,0.40360610263522884,0.530448717948718,0.49329758713136734,0.05977343938298385,407.37704918032796
Carrots,2018-12-23,0.03222222222222222,0.1276005547850208,0.1362179487179487,0.13270777479892762,0.029886719691491925,244.82758620689657
Broccoli Crowns,2018-12-23,0.07666666666666666,0.38280166435506235,0.42628205128205127,0.30026809651474534,0.04555314533622559,246.01449275362324
Broccoli Bunches,2018-12-23,0.08444444444444445,0.26907073509015256,0.3573717948717948,0.19973190348525469,0.04555314533622559,148.35526315789474
Avocados,2018-12-23,0.05111111111111111,0.1276005547850208,0.16346153846153846,0.13404825737265416,0.0363943118823813,141.84782608695653
Thompson Grapes,2018-12-16,0.12222222222222223,0.3356449375866851,0.37499999999999994,0.3337801608579089,0.053988912991082195,115.68181818181817
Strawberries,2018-12-16,0.33999999999999997,0.43828016643550627,0.6858974358974359,0.6689008042895443,0.1193058568329718,41.993464052287564
Romaine Lettuce,2018-12-16,0.03888888888888888,0.24965325936199723,0.3557692307692308,0.22386058981233245,0.06796818510484454,507.8571428571429
Red Leaf Lettuce,2018-12-16,0.09999999999999999,0.29819694868238555,0.3205128205128205,0.23324396782841825,0.059050373583996146,131.66666666666663
Potatoes,2018-12-16,0.18888888888888888,0.7087378640776699,0.7964743589743588,0.5348525469168901,0.155941190648349,202.05882352941177
Oranges,2018-12-16,0.056666666666666664,0.20804438280166435,0.24679487179487178,0.1903485254691689,0.04025066281031574,200.49019607843138
Iceberg Lettuce,2018-12-16,0.049999999999999996,0.16504854368932037,0.3381410256410256,0.257372654155496,0.061701614846951074,332.2222222222222
Green Leaf Lettuce,2018-12-16,0.09999999999999999,0.29819694868238555,0.30769230769230765,0.23324396782841825,0.05688117618703302,126.94444444444444
Flame Grapes,2018-12-16,0.1111111111111111,0.34535367545076284,0.37499999999999994,0.28418230563002683,0.053988912991082195,129.75000000000003
Celery,2018-12-16,0.10333333333333333,0.20943134535367544,0.2532051282051282,0.2667560321715818,0.03470715835140998,75.26881720430106
Cauliflower,2018-12-16,0.07111111111111111,0.348127600554785,0.5705128205128205,0.49329758713136734,0.07495782116172571,402.34375
Carrots,2018-12-16,0.03222222222222222,0.1276005547850208,0.15224358974358973,0.13270777479892762,0.02530730296456978,237.06896551724142
Broccoli Crowns,2018-12-16,0.07888888888888888,0.5034674063800277,0.37019230769230765,0.30026809651474534,0.04121475054229935,248.23943661971833
Broccoli Bunches,2018-12-16,0.0911111111111111,0.260748959778086,0.37820512820512814,0.19973190348525469,0.042419860207278864,128.35365853658539
Avocados,2018-12-16,0.05222222222222222,0.14424410540915394,0.22275641025641021,0.17560321715817695,0.03591226801638949,178.19148936170214
Thompson Grapes,2018-12-09,0.12222222222222223,0.3356449375866851,0.31410256410256404,0.1648793565683646,0.04724029886719692,72.04545454545452
Strawberries,2018-12-09,0.3611111111111111,0.507628294036061,0.6746794871794871,0.5348525469168901,0.1193058568329718,29.3076923076923
Romaine Lettuce,2018-12-09,0.06999999999999999,0.2843273231622746,0.34294871794871795,0.22386058981233245,0.06965533863581587,247.22222222222223
Red Leaf Lettuce,2018-12-09,0.2255555555555555,0.289875173370319,0.28846153846153844,0.23324396782841825,0.058327307785008435,-0.8620689655172264
Potatoes,2018-12-09,0.18888888888888888,0.7087378640776699,0.7708333333333331,0.5348525469168901,0.1925765244637262,222.05882352941174
Oranges,2018-12-09,0.057777777777777775,0.20804438280166435,0.21955128205128205,0.1903485254691689,0.04386599180525428,193.75
Iceberg Lettuce,2018-12-09,0.20444444444444443,0.16504854368932037,0.3221153846153845,0.2667560321715818,0.061701614846951074,5.298913043478248
Green Leaf Lettuce,2018-12-09,0.2255555555555555,0.289875173370319,0.2756410256410256,0.23324396782841825,0.056158110388045315,-2.9556650246305383
Flame Grapes,2018-12-09,0.09888888888888889,0.34535367545076284,0.31410256410256404,0.13136729222520108,0.04724029886719692,107.58426966292132
Celery,2018-12-09,0.12999999999999998,0.22052704576976423,0.24679487179487178,0.2667560321715818,0.04675825500120511,50.85470085470087
Cauliflower,2018-12-09,0.1322222222222222,0.3800277392510402,0.5705128205128205,0.49329758713136734,0.09014220294046758,188.2352941176471
Carrots,2018-12-09,0.03222222222222222,0.1276005547850208,0.14743589743589744,0.13270777479892762,0.02530730296456978,234.48275862068968
Broccoli Crowns,2018-12-09,0.13333333333333333,0.44382801664355065,0.3557692307692308,0.257372654155496,0.050373583996143646,96.45833333333333
Broccoli Bunches,2018-12-09,0.1511111111111111,0.23717059639389734,0.30608974358974356,0.19973190348525469,0.042419860207278864,26.286764705882337
Avocados,2018-12-09,0.05333333333333333,0.14008321775312066,0.23076923076923073,0.17560321715817695,0.040732706676307545,183.85416666666669
Thompson Grapes,2018-12-02,0.09444444444444444,0.3203883495145631,0.2628205128205128,0.28418230563002683,0.04756408318624695,136.5715826881584
Strawberries,2018-12-02,0.31999999999999995,0.5145631067961165,0.6394230769230769,0.5348525469168901,0.12436731742588576,46.267361111111136
Romaine Lettuce,2018-12-02,0.11222222222222222,0.24271844660194175,0.34294871794871795,0.17962466487935658,0.06001446131597976,91.0891089108911
Red Leaf Lettuce,2018-12-02,0.22666666666666666,0.3314840499306519,0.28846153846153844,0.257372654155496,0.047481320800192815,-0.9803921568627416
Potatoes,2018-12-02,0.18888888888888888,0.667128987517337,0.7708333333333331,0.5348525469168901,0.155941190648349,195.29411764705878
Oranges,2018-12-02,0.061111111111111116,0.22607489597780858,0.21955128205128205,0.13270777479892762,0.045794167269221496,167.72727272727272
Iceberg Lettuce,2018-12-02,0.24,0.17198335644937585,0.24198717948717946,0.23324396782841825,0.053988912991082195,-22.106481481481477
